Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Diamond Shape Filters (product.metafields.custom.diamond_shape_filters),Diamond-type (product.metafields.custom.diamond_type),New Videos Description (product.metafields.custom.new_videos_description),Product Name Required (All) (product.metafields.custom.product_name),Video ID (product.metafields.custom.video_id),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Authenticity (product.metafields.shopify.authenticity),Body jewelry type (product.metafields.shopify.body-jewelry-type),Bracelet design (product.metafields.shopify.bracelet-design),Bulb size (product.metafields.shopify.bulb-size),Color (product.metafields.shopify.color-pattern),Condition (product.metafields.shopify.condition),Crystal system (product.metafields.shopify.crystal-system),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Hardware material (product.metafields.shopify.hardware-material),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Necklace design (product.metafields.shopify.necklace-design),Rarity (product.metafields.shopify.rarity),Ring design (product.metafields.shopify.ring-design),Ring size (product.metafields.shopify.ring-size),Stone shape (product.metafields.shopify.stone-shape),Target gender (product.metafields.shopify.target-gender),Watch display (product.metafields.shopify.watch-display),Watch features (product.metafields.shopify.watch-features),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
0-50-ct-luxury-princess-cut-lab-grown-diamond-solitaire-ring-in-polished-gold-with-side-pave-detailing,,,,,,,,,18K White Gold,,,,,,,,IVRFLR1117,0.0,shopify,1000,deny,manual,900.00,1125.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/square-halo_brilliance_ring.jpg?v=1765178215,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-luxury-princess-cut-lab-grown-diamond-solitaire-ring-in-polished-gold-with-side-pave-detailing,,,,,,,,,18K Yellow Gold,,,,,,,,IVRFLR1117,0.0,shopify,1000,deny,manual,900.00,1125.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/radiant-frame_princess_diamond.jpg?v=1765178225,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-luxury-princess-cut-lab-grown-diamond-solitaire-ring-in-polished-gold-with-side-pave-detailing,,,,,,,,,18K Rose Gold,,,,,,,,IVRFLR1117,0.0,shopify,1000,deny,manual,900.00,1125.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/golden_square-halo_masterpiece.jpg?v=1765178234,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-luxury-princess-cut-lab-grown-diamond-solitaire-ring-in-polished-gold-with-side-pave-detailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/luminous_princess_center_stone.jpg?v=1765178241,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-50-ct-luxury-princess-cut-lab-grown-diamond-solitaire-ring-in-polished-gold-with-side-pave-detailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/sculpted_halo_diamond_design.jpg?v=1765178250,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-50-ct-luxury-princess-cut-lab-grown-diamond-solitaire-ring-in-polished-gold-with-side-pave-detailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/Ivevar_Luxury_IGI_Certificate_6d68b2e2-57fd-4475-9bf3-70c67cb3206d.jpg?v=1765179000,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-50-ct-luxury-princess-cut-lab-grown-diamond-solitaire-ring-in-polished-gold-with-side-pave-detailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/Black_Orange_Modern_We_Are_Hiring_Facebook_Post_609959c7-b5ab-4514-aeb1-e72343c77246.webp?v=1765179000,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,1.97 TCW Vibrant Lab Grown Round Cut Diamond Ring For Special Moment,"<h4>Multi Layer Round Diamond Royal Band </h4>
<p> </p>
<p data-end=""723"" data-start=""156"">Unveil the brilliance of pure luxury with this striking <strong data-end=""264"" data-start=""231"">multi-layer diamond band ring</strong>, crafted in radiant gold. Featuring perfectly aligned <strong data-end=""355"" data-start=""327"">round brilliant diamonds</strong> across multiple rows, this masterpiece delivers unmatched sparkle and a bold regal presence. Each diamond is meticulously set to enhance its <strong data-is-only-node="""" data-end=""505"" data-start=""497"">fire</strong>, <strong data-end=""518"" data-start=""507"">clarity</strong>, and <strong data-end=""533"" data-start=""524"">shine</strong>, creating a breathtaking statement of sophistication. Ideal for women who desire premium craftsmanship, <strong data-end=""659"" data-start=""642"">unique design</strong>, and <strong data-end=""693"" data-start=""665"">high-end diamond jewelry</strong> that stands out effortlessly.</p>",Ivevar Luxury,Apparel & Accessories > Jewelry > Rings,Rings,"",true,Metal Type,925 Silver,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,550.00,690.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_shiny_round_royal_band.jpg?v=1765179000,1,"",false,,,200,,adult,,,,,,,,,Round ,Lab Grown ,,Ring,,,,adults,,,,,gold,,,,,,gold; diamond,fine-jewelry,,,,solitaire; band,,,female,,,,,,,,g,,,active
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,10K White Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,920.00,1150.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_trendy_round_royal_band.png?v=1765179000,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,10K Yellow Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,920.00,1150.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_classic_round_royal_band.png?v=1765179000,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,10K Rose Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,920.00,1150.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_bright_round_royal_band.png?v=1765179000,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,14K White Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,1050.00,1320.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_luxury_round_royal_band.png?v=1765179000,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,14K Yellow Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,1050.00,1320.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_stylish_round_royal_band.png?v=1765179000,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,14K Rose Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,1050.00,1320.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_latest_round_royal_band.png?v=1765179000,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,18K White Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,1190.00,1490.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_desire_round_royal_band.png?v=1765179000,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,18K Yellow Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,1190.00,1490.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_delight_round_royal_band.png?v=1765179000,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,18K Rose Gold,,,,,,,,IVRFLR1489,0.0,shopify,1000,deny,manual,1190.00,1490.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/multi_layer_iconic_round_royal_band.png?v=1765179000,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/Ivevar_Luxury_IGI_Certificate_6d68b2e2-57fd-4475-9bf3-70c67cb3206d.jpg?v=1765179000,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-97-tcw-vibrant-lab-grown-round-cut-diamond-ring-for-special-moment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/Black_Orange_Modern_We_Are_Hiring_Facebook_Post_609959c7-b5ab-4514-aeb1-e72343c77246.webp?v=1765179000,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,0.50 CT Modern Moissanite Ring Featuring a Princess Cut Center Diamond with a Sparkling Halo Type Setting,"<h3 data-start=""0"" data-end=""66"">Shiny Princess Diamond Ring </h3>
<p data-start=""68"" data-end=""184""> </p>
<p data-start=""0"" data-end=""62"">This exquisite engagement ring showcases a <strong>brilliant princess-cut center diamond</strong> surrounded by a <strong>dazzling square halo of round diamonds</strong>, all set in warm, polished gold. The structured <strong>four-prong setting </strong>enhances the geometric elegance of the square halo, adding depth and radiance from every angle. With its perfect balance of modern design and timeless sophistication, this ring offers exceptional sparkle and refined beauty—an unforgettable choice for a meaningful proposal by Ivevar.</p>",Ivevar Luxury,Apparel & Accessories > Jewelry > Rings,Rings,"",true,Metal Type,925 Silver,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,250.00,310.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/luxury_gold_ring_craftsmanship.png?v=1765178115,1,"",false,,,200,,adult,,,,,,,,,Princess ,Moissanite ,,Ring,,,,adults,,,,,gold,,,,,,gold; diamond,fine-jewelry,,,,solitaire; band,,,female,,,,,,,,g,,,active
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,10K White Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,520.00,640.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/rosegold_engagement_ring.jpg?v=1765178135,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,10K Yellow Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,520.00,640.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/square_diamond_halo.jpg?v=1765178146,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,10K Rose Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,520.00,640.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/princess_cut_solitaire_with_halo.jpg?v=1765178153,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,14K White Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,660.00,810.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/handcrafted_halo_bridal_ring.jpg?v=1765178173,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,14K Yellow Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,660.00,810.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/radiant_halo_sparkle.jpg?v=1765178197,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,14K Rose Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,660.00,810.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/regal_princess_halo_ring.jpg?v=1765178207,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,18K White Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,790.00,970.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/square-halo_brilliance_ring.jpg?v=1765178215,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,18K Yellow Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,790.00,970.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/radiant-frame_princess_diamond.jpg?v=1765178225,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,18K Rose Gold,,,,,,,,IVRFMR1117,0.0,shopify,1000,deny,manual,790.00,970.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/golden_square-halo_masterpiece.jpg?v=1765178234,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/luminous_princess_center_stone.jpg?v=1765178241,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/sculpted_halo_diamond_design.jpg?v=1765178250,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/Ivevar_Luxury_IGI_Certificate_6d68b2e2-57fd-4475-9bf3-70c67cb3206d.jpg?v=1765179000,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-50-ct-modern-moissanite-ring-featuring-a-princess-cut-center-diamond-with-a-sparkling-halo-type-setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0746/8472/7601/files/Black_Orange_Modern_We_Are_Hiring_Facebook_Post_609959c7-b5ab-4514-aeb1-e72343c77246.webp?v=1765179000,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
